gene_id	M1	M2	M3	M4	M5	M6
ENSDARG00000075211	2238	2408	2412	2440	3159	2769
ENSDARG00000075215	113	114	128	85	77	91
ENSDARG00000075222	19	19	14	9	19	9
ENSDARG00000075225	50	65	53	61	43	49
ENSDARG00000075226	447	471	432	357	288	309
ENSDARG00000075230	145	94	107	49	82	58
ENSDARG00000075245	605	536	554	489	474	478
ENSDARG00000075248	51	26	25	27	56	28
ENSDARG00000075249	93	139	106	70	62	60
ENSDARG00000075252	598	495	579	473	454	503
ENSDARG00000075253	1115	1058	1062	1065	1041	1041
ENSDARG00000075261	65	57	61	40	38	41
ENSDARG00000075264	68	53	39	62	53	41
ENSDARG00000075269	105	101	115	119	105	126
ENSDARG00000075271	47	57	50	41	51	43
ENSDARG00000075281	689	764	640	653	541	537
ENSDARG00000075282	1843	1164	2330	743	1200	1427
ENSDARG00000075284	39	30	19	27	30	17
ENSDARG00000075285	16	13	23	4	4	6
ENSDARG00000075288	27	8	40	12	11	33
ENSDARG00000075292	1301	1293	1399	953	1584	1245
ENSDARG00000075295	92	116	113	156	174	172
ENSDARG00000075296	42	51	51	29	28	30
ENSDARG00000075297	493	422	456	500	477	500
ENSDARG00000075299	73	69	80	81	73	87
ENSDARG00000075314	172	152	168	286	286	299
ENSDARG00000075323	216	243	310	292	247	354
ENSDARG00000075325	966	880	1006	1100	1027	1169
ENSDARG00000075327	336	235	281	261	247	267
ENSDARG00000075331	641	572	760	593	540	709
ENSDARG00000075333	123	149	100	130	140	100
ENSDARG00000075334	7874	7283	5286	7326	9699	5996
ENSDARG00000075337	111	114	118	74	67	74
ENSDARG00000075339	43	64	41	72	50	48
ENSDARG00000075340	452	327	506	275	233	341
ENSDARG00000075343	14	44	26	11	39	17
ENSDARG00000075345	42	15	24	6	22	11
ENSDARG00000075346	407	378	420	420	391	438
ENSDARG00000075347	352	386	308	427	410	355
ENSDARG00000075349	3674	3897	4101	5350	5304	5688
ENSDARG00000075352	57	65	52	47	38	37
ENSDARG00000075354	103	55	96	60	141	111
ENSDARG00000075355	19	19	31	9	13	16
ENSDARG00000075362	11	16	13	14	14	13
ENSDARG00000075368	21	15	21	15	34	25
ENSDARG00000075369	237	249	229	250	227	227
ENSDARG00000075375	11	17	6	32	23	13
ENSDARG00000075380	359	457	525	434	684	634
ENSDARG00000075382	46	39	47	28	31	33
ENSDARG00000075383	42	34	36	30	18	24
ENSDARG00000075385	184	276	292	202	276	274
ENSDARG00000075393	13	9	8	6	2	3
ENSDARG00000075395	38	27	32	35	32	35
ENSDARG00000075397	54	46	40	20	8	12
ENSDARG00000075400	173	138	124	67	49	50
ENSDARG00000075405	252	228	302	256	265	322
ENSDARG00000075416	63	70	46	73	72	52
ENSDARG00000075417	90	124	91	119	179	117
ENSDARG00000075422	299	348	362	315	305	339
ENSDARG00000075428	122	55	26	36	35	14
ENSDARG00000075433	78	52	52	95	47	64
ENSDARG00000075435	646	510	501	504	423	429
ENSDARG00000075436	551	529	525	461	505	468
ENSDARG00000075437	1463	1426	1250	1473	1365	1262
ENSDARG00000075444	4028	3524	3725	5316	4165	4858
ENSDARG00000075445	349	382	369	356	217	293
ENSDARG00000075446	647	644	627	661	636	635
ENSDARG00000075454	90	192	142	160	227	180
ENSDARG00000075456	70	71	79	54	61	62
ENSDARG00000075461	453	429	415	334	327	316
ENSDARG00000075467	140	220	149	98	123	88
ENSDARG00000075468	1391	1416	965	806	1030	635
ENSDARG00000075470	23	15	22	17	12	19
ENSDARG00000075476	1	1	1	4	4	4
ENSDARG00000075491	14	21	29	18	6	19
ENSDARG00000075492	53	58	62	87	47	75
ENSDARG00000075504	1180	887	827	1310	1241	1097
ENSDARG00000075509	334	346	327	309	290	290
ENSDARG00000075513	53	20	38	25	1	12
ENSDARG00000075517	27	26	30	25	39	33
ENSDARG00000075521	108	108	68	61	41	34
ENSDARG00000075525	13	24	11	6	12	5
ENSDARG00000075526	322	258	279	270	278	272
ENSDARG00000075528	97	101	129	134	101	151
ENSDARG00000075530	123	96	114	87	62	82
ENSDARG00000075532	10	20	22	8	39	20
ENSDARG00000075533	84	59	72	84	75	86
ENSDARG00000075536	1980	2262	2164	2201	2087	2164
ENSDARG00000075540	4	32	51	3	59	33
ENSDARG00000075542	85	66	90	75	91	97
ENSDARG00000075543	612	712	715	569	812	689
ENSDARG00000075545	1140	1098	1099	967	996	967
ENSDARG00000075549	235	308	221	167	129	123
ENSDARG00000075556	1608	1469	1177	1341	1122	998
ENSDARG00000075557	28	30	32	21	13	19
ENSDARG00000075559	884	779	879	1032	1045	1107
ENSDARG00000075560	581	578	669	638	777	783
ENSDARG00000075561	48	42	51	23	14	21
ENSDARG00000075564	2996	2027	2187	1859	3165	2155
ENSDARG00000075565	43	44	47	59	52	60
ENSDARG00000075567	104	129	82	77	108	64
ENSDARG00000075569	1208	1008	1024	780	868	777
ENSDARG00000075570	1008	1195	1070	1103	974	1008
ENSDARG00000075571	28	37	17	18	22	11
ENSDARG00000075584	128	143	128	70	87	71
ENSDARG00000075592	241	271	282	275	236	279
ENSDARG00000075593	228	276	241	236	238	223
ENSDARG00000075599	24	15	11	24	17	13
ENSDARG00000075606	41	32	54	42	33	56
ENSDARG00000075608	100	60	58	63	44	44
ENSDARG00000075612	340	338	345	370	351	368
ENSDARG00000075614	441	413	473	522	651	628
ENSDARG00000075616	50	60	58	78	91	86
ENSDARG00000075618	156	248	199	182	152	163
ENSDARG00000075619	2	2	9	12	41	66
ENSDARG00000075621	55	32	18	18	63	15
ENSDARG00000075624	40	43	37	35	36	32
ENSDARG00000075625	1878	1488	1688	1598	1750	1715
ENSDARG00000075626	167	62	134	262	159	309
ENSDARG00000075639	211	222	203	235	201	208
ENSDARG00000075643	796	727	769	760	796	790
ENSDARG00000075650	1702	2089	1606	2081	2830	1988
ENSDARG00000075664	18	23	23	40	16	31
ENSDARG00000075666	10211	8118	10073	7838	15803	11580
ENSDARG00000075670	675	604	704	417	423	463
ENSDARG00000075672	51	70	59	72	71	68
ENSDARG00000075673	3646	3304	3384	2504	3016	2663
ENSDARG00000075677	159	198	217	244	198	263
ENSDARG00000075682	18	26	27	35	53	48
ENSDARG00000075687	115	145	154	151	185	185
ENSDARG00000075697	30	19	8	19	14	7
ENSDARG00000075698	2641	2496	2139	3225	2745	2592
ENSDARG00000075706	25	13	22	29	13	28
ENSDARG00000075707	27	37	30	73	90	73
ENSDARG00000075709	1302	1083	1533	1651	1441	2005
ENSDARG00000075718	61	62	57	69	55	60
ENSDARG00000075720	50	47	89	69	49	105
ENSDARG00000075721	913	924	936	1013	869	968
ENSDARG00000075723	58	27	28	41	39	32
ENSDARG00000075725	39	31	36	60	69	66
ENSDARG00000075726	571	636	506	388	519	368
ENSDARG00000075730	83	57	125	94	99	170
ENSDARG00000075733	513	452	435	274	246	244
ENSDARG00000075735	66	40	46	64	60	60
ENSDARG00000075743	223	337	305	350	256	325
ENSDARG00000075745	12	9	13	7	15	12
ENSDARG00000075747	263	297	205	180	168	131
ENSDARG00000075748	481	538	481	513	622	520
ENSDARG00000075752	324	375	486	328	540	527
ENSDARG00000075754	65	69	83	34	34	41
ENSDARG00000075757	665	862	727	920	773	804
ENSDARG00000075758	4211	3962	3895	3979	3008	3444
ENSDARG00000075759	84	81	86	56	65	62
ENSDARG00000075765	138	150	127	183	181	161
ENSDARG00000075766	14597	14007	17561	16877	16994	20404
ENSDARG00000075768	8231	8497	8173	9378	10685	9634
ENSDARG00000075774	520	543	577	468	444	491
ENSDARG00000075783	26	38	22	28	34	21
ENSDARG00000075785	43	15	27	39	28	41
ENSDARG00000075793	132	95	117	99	95	106
ENSDARG00000075795	203	236	279	308	277	360
ENSDARG00000075798	220	181	190	278	279	273
ENSDARG00000075800	2238	2685	1856	2767	2775	2119
ENSDARG00000075803	72	64	94	75	89	108
ENSDARG00000075805	177	171	178	112	156	131
ENSDARG00000075806	60	40	52	38	65	52
ENSDARG00000075807	17	55	17	51	79	32
ENSDARG00000075817	41	77	40	34	47	26
ENSDARG00000075818	36	32	40	51	53	61
ENSDARG00000075819	45	44	55	70	54	77
ENSDARG00000075821	108	68	81	58	44	53
ENSDARG00000075824	495	687	615	501	536	519
ENSDARG00000075826	18	12	32	0	4	3
ENSDARG00000075827	633	514	579	780	920	864
ENSDARG00000075829	178	177	113	320	188	175
ENSDARG00000075831	12056	13306	13102	12680	12270	12753
ENSDARG00000075833	33	14	19	10	13	11
ENSDARG00000075834	120	117	111	143	115	124
ENSDARG00000075842	8	8	4	9	4	4
ENSDARG00000075849	295	217	286	320	194	304
ENSDARG00000075850	3017	2244	1932	2740	2284	2028
ENSDARG00000075851	180	168	174	134	189	154
ENSDARG00000075853	257	243	257	236	197	227
ENSDARG00000075857	160	104	139	82	206	132
ENSDARG00000075859	166	167	191	141	151	164
ENSDARG00000075864	2831	2709	2137	2476	2106	1856
ENSDARG00000075867	93	119	104	69	121	83
ENSDARG00000075870	25	36	33	47	19	35
ENSDARG00000075881	36	31	38	54	22	43
ENSDARG00000075883	458	417	487	483	549	566
ENSDARG00000075884	110	115	95	64	87	62
ENSDARG00000075886	72	122	92	73	106	78
ENSDARG00000075887	555	436	397	297	341	266
ENSDARG00000075892	2812	2266	2321	2143	2206	2062
ENSDARG00000075898	98	144	75	59	80	42
ENSDARG00000075899	75	73	65	76	83	70
ENSDARG00000075904	245	343	271	308	294	274
ENSDARG00000075905	22	93	24	56	28	20
ENSDARG00000075916	113	80	105	103	71	102
ENSDARG00000075919	135	128	102	85	86	69
ENSDARG00000075923	30	29	29	10	19	13
ENSDARG00000075924	49	35	45	41	33	42
ENSDARG00000075930	170	142	214	114	130	162
ENSDARG00000075931	32193	26145	28919	26053	28703	27639
ENSDARG00000075933	265	298	307	285	310	314
ENSDARG00000075936	281	316	345	266	365	339
ENSDARG00000075943	5	10	15	9	11	17
ENSDARG00000075949	80	61	88	116	106	142
ENSDARG00000075952	434	495	400	502	547	449
ENSDARG00000075954	141	111	106	110	87	89
ENSDARG00000075956	4	6	3	4	8	3
ENSDARG00000075958	33	41	51	10	7	12
ENSDARG00000075962	25	24	17	28	34	21
ENSDARG00000075963	2157	44454	30195	2660	2199	4725
ENSDARG00000075964	363	326	290	172	228	167
ENSDARG00000075972	46	59	46	83	59	64
ENSDARG00000075974	29	39	70	25	26	47
ENSDARG00000075977	67	17	34	20	31	28
ENSDARG00000075980	23	9	13	17	21	18
ENSDARG00000075984	12	20	21	22	16	24
ENSDARG00000075989	5905	5642	5483	6367	5602	5817
ENSDARG00000075990	14	19	13	12	15	10
ENSDARG00000075996	27	94	49	85	104	77
ENSDARG00000076001	11	12	11	3	1	2
ENSDARG00000076002	164	140	182	131	123	153
ENSDARG00000076004	215	193	191	184	187	177
ENSDARG00000076005	139	132	110	75	83	65
ENSDARG00000076008	127	108	126	74	77	82
ENSDARG00000076011	3290	1579	1973	1495	1387	1391
ENSDARG00000076014	51	52	45	59	69	56
ENSDARG00000076017	97	105	71	97	87	67
ENSDARG00000076020	26	40	53	24	33	39
ENSDARG00000076025	439	406	412	370	453	396
ENSDARG00000076041	111	85	105	47	45	51
ENSDARG00000076043	445	250	499	396	240	498
ENSDARG00000076055	36	5	9	45	72	46
ENSDARG00000076056	760	50	69	75	74	40
ENSDARG00000076058	1132	1566	1411	1649	1279	1514
ENSDARG00000076060	823	739	764	853	875	856
ENSDARG00000076066	1128	1093	1232	940	1034	1074
ENSDARG00000076068	70	57	83	32	67	56
ENSDARG00000076074	358	409	433	395	344	411
ENSDARG00000076075	0	3	12	1	6	11
ENSDARG00000076079	21	33	32	35	29	37
ENSDARG00000076082	390	244	323	342	351	381
ENSDARG00000076090	51	62	42	70	48	45
ENSDARG00000076092	62	229	76	137	118	75
ENSDARG00000076093	81	164	124	80	126	94
ENSDARG00000076103	31	50	32	42	52	36
ENSDARG00000076104	670	538	741	678	436	706
ENSDARG00000076111	321	321	318	270	316	284
ENSDARG00000076118	111	72	102	45	97	71
ENSDARG00000076119	83	99	90	51	43	47
ENSDARG00000076120	366	423	383	360	313	327
ENSDARG00000076121	207	316	217	148	173	129
ENSDARG00000076122	123	60	29	489	12	49
ENSDARG00000076128	1252	1161	1069	1131	1011	982
ENSDARG00000076134	38	18	29	34	29	39
ENSDARG00000076135	60	49	50	35	39	35
ENSDARG00000076139	6	34	20	36	20	31
ENSDARG00000076143	515	481	498	516	491	510
ENSDARG00000076144	42	34	44	26	27	30
ENSDARG00000076146	30	25	27	25	7	16
ENSDARG00000076153	12	27	15	5	15	6
ENSDARG00000076155	146	117	127	129	134	130
ENSDARG00000076158	124	67	58	154	120	100
ENSDARG00000076160	4	23	7	17	40	15
ENSDARG00000076169	119	177	160	214	244	235
ENSDARG00000076170	489	397	383	338	373	318
ENSDARG00000076171	1116	940	970	870	911	860
ENSDARG00000076174	4	5	4	6	7	5
ENSDARG00000076176	125	140	116	113	103	96
ENSDARG00000076179	8000	7486	7015	8419	8692	7874
ENSDARG00000076182	179	140	91	187	261	134
ENSDARG00000076183	22	88	102	14	48	41
ENSDARG00000076186	25	13	23	38	25	42
ENSDARG00000076189	155	155	151	158	163	156
ENSDARG00000076221	281	183	251	955	209	607
ENSDARG00000076223	7661	8546	9484	9207	7421	9621
ENSDARG00000076225	217	216	213	231	234	229
ENSDARG00000076227	84	134	52	49	63	27
ENSDARG00000076228	40	44	34	92	113	82
ENSDARG00000076229	5112	4022	4497	3476	4868	4046
ENSDARG00000076230	1644	589	813	1303	1211	1205
ENSDARG00000076238	1995	1961	1681	2196	2002	1838
ENSDARG00000076239	628	632	597	1234	967	1069
ENSDARG00000076241	6	15	11	13	19	15
ENSDARG00000076246	58	44	59	34	44	45
ENSDARG00000076250	3	3	1	8	3	3
ENSDARG00000076251	40	28	27	29	14	19
ENSDARG00000076255	24	22	24	30	31	32
ENSDARG00000076265	13	17	9	6	1	2
ENSDARG00000076270	703	393	592	779	599	836
ENSDARG00000076272	61	54	55	84	60	71
ENSDARG00000076277	11	7	9	15	12	14
ENSDARG00000076280	183	143	180	265	208	273
ENSDARG00000076283	145	230	184	195	166	174
ENSDARG00000076290	770	769	1058	912	912	1210
ENSDARG00000076292	96	79	73	38	26	29
ENSDARG00000076294	1429	1964	1830	1324	1046	1258
ENSDARG00000076296	231	339	297	384	345	371
ENSDARG00000076297	473	428	405	358	347	326
ENSDARG00000076302	84	73	71	63	54	55
ENSDARG00000076303	412	428	386	344	355	321
ENSDARG00000076306	32	88	54	54	16	30
ENSDARG00000076308	81	88	69	130	92	94
ENSDARG00000076309	10	19	16	24	7	16
ENSDARG00000076313	313	1301	610	165	140	126
ENSDARG00000076317	318	414	320	338	422	320
ENSDARG00000076318	149	120	81	134	82	73
ENSDARG00000076320	31	46	34	29	46	30
ENSDARG00000076324	6309	5671	5305	6034	4711	4986
ENSDARG00000076328	70	109	84	70	50	57
ENSDARG00000076330	80	131	115	151	131	149
ENSDARG00000076332	62	56	52	37	37	34
ENSDARG00000076334	325	329	352	406	291	380
ENSDARG00000076339	24	35	29	17	23	18
ENSDARG00000076357	69	97	73	115	92	92
ENSDARG00000076360	805	584	734	772	743	838
ENSDARG00000076361	18	14	17	16	3	10
ENSDARG00000076362	75	129	72	91	63	56
ENSDARG00000076364	57	51	41	44	42	34
ENSDARG00000076371	25	23	23	33	3	14
ENSDARG00000076376	45	32	51	32	32	43
ENSDARG00000076379	54	44	52	66	85	79
ENSDARG00000076380	31	30	34	22	37	30
ENSDARG00000076381	1552	1124	1318	988	890	982
ENSDARG00000076386	1320	1138	1458	1571	1654	1903
ENSDARG00000076389	65	45	48	36	34	33
ENSDARG00000076393	42	36	47	23	20	26
ENSDARG00000076401	37	35	24	31	33	22
ENSDARG00000076402	98	170	128	234	180	196
ENSDARG00000076404	44	33	32	54	25	37
ENSDARG00000076406	130	141	125	164	142	144
ENSDARG00000076414	2	24	6	18	22	13
ENSDARG00000076416	623	621	736	629	685	755
ENSDARG00000076419	93	90	80	87	117	88
ENSDARG00000076425	240	321	262	180	232	182
ENSDARG00000076435	155	121	154	127	108	136
ENSDARG00000076437	60	51	47	55	104	63
ENSDARG00000076439	436	427	477	483	396	490
ENSDARG00000076440	356	236	239	136	245	152
ENSDARG00000076442	78	101	118	104	90	122
ENSDARG00000076443	54	45	54	41	43	46
ENSDARG00000076448	1018	629	882	935	803	1016
ENSDARG00000076451	742	657	707	674	607	664
ENSDARG00000076464	125	130	158	78	99	103
ENSDARG00000076466	531	491	418	429	492	382
ENSDARG00000076472	278	279	248	272	283	249
ENSDARG00000076473	118	74	85	91	100	91
ENSDARG00000076480	40	34	40	40	39	43
ENSDARG00000076483	565	514	559	554	455	537
ENSDARG00000076484	89	101	69	61	51	42
ENSDARG00000076486	494	592	619	718	528	704
ENSDARG00000076487	850	844	966	1069	658	995
ENSDARG00000076490	1023	889	869	791	647	684
ENSDARG00000076496	12	20	16	15	29	19
ENSDARG00000076501	224	199	235	139	106	140
ENSDARG00000076508	469	499	434	488	456	428
ENSDARG00000076509	229	313	260	373	360	345
ENSDARG00000076518	213	296	216	355	306	282
ENSDARG00000076520	233	217	531	72	757	394
ENSDARG00000076526	221	298	351	340	318	423
ENSDARG00000076532	2918	3399	3430	3694	3647	3895
ENSDARG00000076533	516	525	491	439	416	407
ENSDARG00000076534	780	1197	1190	987	1115	1185
ENSDARG00000076542	129	140	145	134	130	141
ENSDARG00000076544	285	227	248	167	200	180
ENSDARG00000076547	54	38	54	30	62	49
ENSDARG00000076548	7	3	4	4	8	5
ENSDARG00000076552	128	111	104	129	142	120
ENSDARG00000076554	34	42	53	36	25	41
ENSDARG00000076559	770	551	619	556	523	539
ENSDARG00000076560	96	62	84	52	43	54
ENSDARG00000076563	2127	1176	1450	1884	1054	1489
ENSDARG00000076564	214	250	261	139	201	176
ENSDARG00000076566	48	54	39	34	41	29
ENSDARG00000076568	6997	7203	6907	8131	7339	7599
ENSDARG00000076571	33	32	34	29	28	29
ENSDARG00000076574	214	177	226	218	224	258
ENSDARG00000076584	184	215	268	163	155	205
ENSDARG00000076585	113	104	97	124	75	94
ENSDARG00000076586	25	13	19	19	40	29
ENSDARG00000076590	81	195	187	202	270	290
ENSDARG00000076592	189	184	128	113	121	83
ENSDARG00000076594	41	23	21	18	16	13
ENSDARG00000076595	88	80	97	58	50	63
ENSDARG00000076602	443	662	439	504	574	420
ENSDARG00000076609	11	3	8	15	4	13
ENSDARG00000076611	101	98	112	97	120	117
ENSDARG00000076618	726	788	692	805	937	781
ENSDARG00000076620	73	159	114	111	218	138
ENSDARG00000076622	336	340	311	217	222	203
ENSDARG00000076623	4	10	9	11	8	13
ENSDARG00000076624	467	596	549	227	253	239
ENSDARG00000076627	222	239	230	276	250	263
ENSDARG00000076632	82	119	103	117	88	104
ENSDARG00000076634	100	94	95	120	147	129
ENSDARG00000076650	17	16	19	22	21	25
ENSDARG00000076657	15	6	8	5	6	5
ENSDARG00000076659	135	115	142	190	282	253
ENSDARG00000076667	12452	12321	12331	14911	14360	14653
ENSDARG00000076673	1226	1061	1319	876	1096	1106
ENSDARG00000076679	33	27	26	12	32	16
ENSDARG00000076689	141	115	110	103	99	91
ENSDARG00000076697	21	15	25	24	5	18
ENSDARG00000076699	905	764	728	633	854	645
ENSDARG00000076703	155	132	129	117	87	97
ENSDARG00000076713	1	18	23	26	0	18
ENSDARG00000076716	79	93	73	151	93	107
ENSDARG00000076718	40	66	54	52	42	47
ENSDARG00000076721	32	22	20	25	22	19
ENSDARG00000076724	302	270	329	155	210	200
ENSDARG00000076727	9	11	14	12	20	19
ENSDARG00000076729	256	232	243	191	239	210
ENSDARG00000076735	22	17	17	12	19	13
ENSDARG00000076742	1054	1055	974	978	940	897
ENSDARG00000076752	49	21	22	38	31	28
ENSDARG00000076754	43	67	37	45	37	28
ENSDARG00000076755	264	354	237	332	357	263
ENSDARG00000076763	377	372	367	295	322	301
ENSDARG00000076765	1177	1119	969	867	579	641
ENSDARG00000076767	5	5	9	7	10	14
ENSDARG00000076768	66	63	81	35	21	35
ENSDARG00000076773	79	46	66	57	27	49
ENSDARG00000076776	68	78	89	75	18	50
ENSDARG00000076779	2863	3224	2777	2513	2515	2290
ENSDARG00000076780	1418	1363	1382	1408	1601	1479
ENSDARG00000076781	194	244	193	164	205	157
ENSDARG00000076791	1097	1363	1031	1093	1265	970
ENSDARG00000076796	426	515	469	524	393	459
ENSDARG00000076798	23	20	21	20	12	17
ENSDARG00000076799	49	52	54	65	33	53
ENSDARG00000076800	23	15	16	39	15	25
ENSDARG00000076801	28	32	33	29	31	32
ENSDARG00000076805	2758	1873	2217	1545	1476	1552
ENSDARG00000076807	101	64	72	96	82	86
ENSDARG00000076811	1819	1693	1864	1587	1288	1556
ENSDARG00000076814	7	15	25	10	29	31
ENSDARG00000076815	15619	13759	16323	14145	15512	16371
ENSDARG00000076820	350	312	288	418	551	418
ENSDARG00000076829	574	518	483	425	501	412
ENSDARG00000076831	16	13	21	17	20	27
ENSDARG00000076833	16	2	4	7	4	5
ENSDARG00000076834	163	172	218	262	195	294
ENSDARG00000076836	9337	11200	10105	14476	16185	14651
ENSDARG00000076838	1681	1197	1164	1804	918	1209
ENSDARG00000076843	50	30	46	40	66	59
ENSDARG00000076844	7	9	4	98	5	17
ENSDARG00000076847	908	972	1040	1018	1144	1157
ENSDARG00000076848	133	124	145	137	212	182
ENSDARG00000076853	672	695	584	480	706	484
ENSDARG00000076856	65	78	109	53	211	131
ENSDARG00000076858	13	34	30	20	57	37
ENSDARG00000076861	1059	1091	1001	1142	904	975
ENSDARG00000076865	21	21	33	22	22	32
ENSDARG00000076867	1087	1054	1040	691	714	685
ENSDARG00000076870	172	240	164	143	138	112
ENSDARG00000076872	33	25	16	56	61	36
ENSDARG00000076873	25	21	28	10	7	11
ENSDARG00000076888	846	828	1033	795	741	935
ENSDARG00000076889	1061	967	984	898	906	887
ENSDARG00000076891	571	571	570	671	560	624
ENSDARG00000076895	218	170	213	205	235	244
ENSDARG00000076899	129	182	169	144	145	152
ENSDARG00000076900	133	114	110	140	188	144
ENSDARG00000076903	470	504	429	443	342	355
ENSDARG00000076904	50	42	59	48	37	56
ENSDARG00000076913	33	43	46	57	70	70
ENSDARG00000076914	72	77	41	42	69	30
ENSDARG00000076919	83	47	75	67	60	80
ENSDARG00000076920	379	558	459	480	453	448
ENSDARG00000076923	76	48	56	56	59	57
ENSDARG00000076924	414	360	420	379	391	421
ENSDARG00000076928	707	594	595	548	454	482
ENSDARG00000076933	11	16	22	13	20	23
ENSDARG00000076934	46	43	65	59	52	79
ENSDARG00000076939	976	808	842	926	1021	938
ENSDARG00000076945	151	184	146	153	93	110
ENSDARG00000076950	9	15	6	2	2	1
ENSDARG00000076952	23	162	56	41	48	32
ENSDARG00000076959	98	107	75	104	89	74
ENSDARG00000076962	484	576	434	473	432	376
ENSDARG00000076964	176	94	114	82	99	86
ENSDARG00000076965	41	25	38	25	23	30
ENSDARG00000076966	203	264	243	306	296	307
ENSDARG00000076972	850	896	749	382	353	321
ENSDARG00000076980	556	355	462	399	337	407
ENSDARG00000076981	2557	2735	2638	2585	2484	2519
ENSDARG00000076988	711	642	720	580	517	593
ENSDARG00000076991	40	62	35	21	30	17
ENSDARG00000076994	98	80	55	37	36	24
ENSDARG00000076995	736	643	699	710	770	755
ENSDARG00000076996	23	13	18	11	11	12
ENSDARG00000076998	14	8	9	8	13	9
ENSDARG00000077002	10	8	5	2	5	2
ENSDARG00000077004	9189	5743	8660	12936	11353	15169
ENSDARG00000077007	49	29	28	14	50	19
ENSDARG00000077009	226	347	292	296	316	300
ENSDARG00000077011	46	96	92	43	30	46
ENSDARG00000077012	348	303	372	280	267	315
ENSDARG00000077013	450	398	408	460	479	459
ENSDARG00000077018	51	42	35	34	48	31
ENSDARG00000077026	39	42	16	41	68	22
ENSDARG00000077028	38	26	32	17	15	17
ENSDARG00000077029	80	41	66	55	64	71
ENSDARG00000077034	57	54	39	43	66	37
ENSDARG00000077037	546	502	552	491	517	531
ENSDARG00000077038	1443	1422	1411	1608	1763	1647
ENSDARG00000077039	710	800	771	532	891	655
ENSDARG00000077040	80	61	63	45	35	39
ENSDARG00000077044	43	76	46	58	47	41
ENSDARG00000077052	2413	2029	1948	1891	1709	1656
ENSDARG00000077053	27	22	23	11	24	15
ENSDARG00000077054	11	9	11	5	1	3
ENSDARG00000077057	508	497	511	516	498	517
ENSDARG00000077058	13	56	45	23	23	30
ENSDARG00000077060	1027	1215	1176	1220	1385	1316
ENSDARG00000077068	22382	17805	19773	17829	23573	20246
ENSDARG00000077069	299	215	232	166	154	155
ENSDARG00000077072	77	54	51	70	24	39
ENSDARG00000077073	273	240	249	149	162	153
ENSDARG00000077075	1234	1102	1138	1062	1105	1069
ENSDARG00000077078	97	88	105	72	144	107
ENSDARG00000077081	839	878	1002	965	987	1112
ENSDARG00000077082	663	690	719	732	564	694
ENSDARG00000077083	39	24	24	6	23	9
ENSDARG00000077085	34	64	61	74	42	70
ENSDARG00000077087	29	29	14	8	4	3
ENSDARG00000077089	60	117	121	103	85	122
ENSDARG00000077090	46	24	28	40	33	34
ENSDARG00000077092	274	317	293	222	161	192
ENSDARG00000077093	1437	1534	1589	1421	1655	1590
ENSDARG00000077095	3756	3473	3537	3219	3234	3194
ENSDARG00000077098	28	51	57	35	24	41
ENSDARG00000077101	265	261	224	226	205	189
ENSDARG00000077114	1556	1518	1269	1496	1622	1306
ENSDARG00000077115	3	10	0	4	3	0
ENSDARG00000077116	343	532	380	410	400	348
ENSDARG00000077119	1540	1434	1308	1602	1633	1453
ENSDARG00000077120	42	24	33	48	12	31
ENSDARG00000077121	33	15	10	27	14	12
ENSDARG00000077126	1315	1437	1559	1366	1392	1523
ENSDARG00000077130	193	197	185	210	243	212
ENSDARG00000077138	685	574	767	818	662	920
ENSDARG00000077139	1337	1475	1144	985	1090	844
ENSDARG00000077143	163	236	181	239	237	212
ENSDARG00000077145	14	8	7	10	21	10
ENSDARG00000077155	102	161	112	117	168	114
ENSDARG00000077157	3191	1958	1416	1216	1990	942
ENSDARG00000077167	85	49	73	72	58	79
ENSDARG00000077169	22	22	18	11	27	14
ENSDARG00000077174	125	112	101	84	86	75
ENSDARG00000077176	622	841	534	816	757	585
ENSDARG00000077177	1246	1101	1130	1033	1069	1028
ENSDARG00000077178	284	219	188	207	281	188
ENSDARG00000077179	34	33	31	35	22	28
ENSDARG00000077180	51	69	68	39	48	45
ENSDARG00000077188	5	9	5	7	7	5
ENSDARG00000077201	6524	6556	6102	6406	6513	6060
ENSDARG00000077202	108	138	138	148	152	162
ENSDARG00000077205	82	44	68	75	47	76
ENSDARG00000077207	25	23	22	27	38	29
ENSDARG00000077211	11	14	17	10	25	18
ENSDARG00000077215	482	573	665	524	559	650
ENSDARG00000077220	35	74	23	48	15	14
ENSDARG00000077226	1579	1821	1674	1663	1884	1697
ENSDARG00000077227	486	536	607	650	737	788
ENSDARG00000077231	64	76	86	31	63	48
ENSDARG00000077236	97	54	90	46	47	61
ENSDARG00000077237	105	106	59	63	60	36
ENSDARG00000077239	14	2	5	5	2	4
ENSDARG00000077240	38	26	32	27	12	21
ENSDARG00000077248	102	77	85	106	123	112
ENSDARG00000077249	79	55	58	76	50	60
ENSDARG00000077253	37	48	40	52	57	49
ENSDARG00000077260	18	22	27	38	11	30
ENSDARG00000077261	519	489	462	495	444	443
ENSDARG00000077264	2000	1892	1931	2252	2289	2265
ENSDARG00000077265	78	82	118	81	92	119
ENSDARG00000077284	13	29	10	23	12	9
ENSDARG00000077285	26	30	24	20	24	19
ENSDARG00000077288	136	97	121	163	140	167
ENSDARG00000077291	150915	164428	151210	170949	219975	180129
ENSDARG00000077295	15	2	7	7	14	12
ENSDARG00000077297	1191	1187	1123	1296	1056	1138
