gene_id	K4	K5	K6	K7	K8	K9
ENSDARG00000057698	5240	5996	4792	6389	4997	6450
ENSDARG00000057699	1731	1774	1827	1744	1758	1610
ENSDARG00000057706	1532	1113	716	450	244	551
ENSDARG00000057707	723	826	758	526	467	474
ENSDARG00000057708	2941	2746	2745	2954	2978	3159
ENSDARG00000057714	20	48	27	19	11	15
ENSDARG00000057719	2327	2404	2499	3830	3523	2874
ENSDARG00000057728	24	21	19	4	3	4
ENSDARG00000057729	499	453	551	419	468	333
ENSDARG00000057736	1037	1055	943	1080	987	1200
ENSDARG00000057737	334	357	300	210	136	136
ENSDARG00000057738	13353	11599	11350	9334	8925	10050
ENSDARG00000057741	43	47	39	30	20	21
ENSDARG00000057743	117	120	138	92	109	86
ENSDARG00000057751	918	877	844	675	618	651
ENSDARG00000057767	122	125	121	121	104	97
ENSDARG00000057769	10	21	23	11	25	25
ENSDARG00000057772	3408	3532	3108	2439	2190	2693
ENSDARG00000057782	4193	3960	4898	5652	6979	5092
ENSDARG00000057787	78	60	76	34	56	58
ENSDARG00000057789	68	156	191	68	334	476
ENSDARG00000057792	18	16	15	22	24	32
ENSDARG00000057805	4219	4062	3894	2503	2117	2078
ENSDARG00000057826	466	550	350	305	151	225
ENSDARG00000057830	1953	1949	1996	1429	1417	1323
ENSDARG00000057833	540	523	543	287	296	284
ENSDARG00000057844	8	10	8	17	14	17
ENSDARG00000057853	12456	13313	12139	11879	11299	13057
ENSDARG00000057854	5182	5066	4502	3907	2978	3196
ENSDARG00000057855	2244	1897	1892	1525	1310	1297
ENSDARG00000057857	620	528	618	616	694	580
ENSDARG00000057859	14	15	11	11	15	42
ENSDARG00000057863	6311	5673	5528	4614	4323	4709
ENSDARG00000057867	13198	12324	11036	11196	10232	13196
ENSDARG00000057869	657	584	715	1262	1415	1017
ENSDARG00000057879	916	913	1162	647	783	501
ENSDARG00000057881	394	317	434	219	289	193
ENSDARG00000057882	4627	4714	4609	4572	4378	4399
ENSDARG00000057884	261	333	339	388	427	373
ENSDARG00000057887	62	27	45	64	54	22
ENSDARG00000057890	12315	13516	12248	7262	6945	8041
ENSDARG00000057899	322	299	358	208	312	301
ENSDARG00000057903	454	434	433	1102	1032	1009
ENSDARG00000057907	4097	4107	4323	2317	2612	2550
ENSDARG00000057910	827	891	891	580	564	519
ENSDARG00000057911	73	57	53	121	88	97
ENSDARG00000057912	5092	4748	4883	4799	4787	4674
ENSDARG00000057913	2041	2226	1974	1756	1750	2236
ENSDARG00000057918	2829	3056	3354	1784	2224	2024
ENSDARG00000057921	180	155	150	288	264	297
ENSDARG00000057927	736	673	754	479	491	398
ENSDARG00000057928	1043	1003	984	998	961	1004
ENSDARG00000057929	2265	2228	2214	1450	1320	1245
ENSDARG00000057936	23	17	20	54	50	35
ENSDARG00000057939	2232	2005	1884	1850	1654	1896
ENSDARG00000057940	10832	9768	12211	8538	11011	8424
ENSDARG00000057942	449	384	534	230	342	235
ENSDARG00000057949	786	1246	929	840	883	1412
ENSDARG00000057973	1531	1453	1332	852	709	778
ENSDARG00000057974	1227	1440	1375	936	949	964
ENSDARG00000057975	200	152	175	224	239	214
ENSDARG00000057983	196	255	214	169	164	208
ENSDARG00000057984	1813	1354	1492	2364	2204	1990
ENSDARG00000057986	3513	3184	3132	2614	2498	2688
ENSDARG00000057987	4277	4074	4002	3925	3890	4189
ENSDARG00000057992	998	816	727	1368	1122	1460
ENSDARG00000057995	322	278	264	262	222	241
ENSDARG00000057997	2814	2610	3100	4256	4885	3751
ENSDARG00000058000	5889	5866	6643	5552	6517	5488
ENSDARG00000058003	450	368	496	415	729	658
ENSDARG00000058004	38	39	63	30	52	24
ENSDARG00000058005	387	465	222	649	240	565
ENSDARG00000058008	594	495	576	586	691	621
ENSDARG00000058011	55	62	60	110	79	58
ENSDARG00000058015	170	186	162	154	115	119
ENSDARG00000058020	811	712	798	1144	1307	1207
ENSDARG00000058022	1173	1208	1075	913	891	1157
ENSDARG00000058030	4371	4095	4078	3193	2932	2871
ENSDARG00000058032	1319	1311	1369	895	908	826
ENSDARG00000058038	2586	2352	2480	4119	4519	4609
ENSDARG00000058041	5086	4556	4586	5288	4714	4514
ENSDARG00000058044	5133	5427	4655	3997	3668	4848
ENSDARG00000058047	973	795	731	710	630	815
ENSDARG00000058048	5	14	31	100	366	82
ENSDARG00000058050	426	435	417	204	199	213
ENSDARG00000058053	1276	1361	1219	1325	1177	1339
ENSDARG00000058058	794	693	474	214	103	158
ENSDARG00000058062	1806	1762	1644	1438	1456	1797
ENSDARG00000058068	201	255	207	153	132	167
ENSDARG00000058076	1865	1779	1751	2063	2095	2291
ENSDARG00000058079	961	931	877	487	480	565
ENSDARG00000058082	139	118	112	69	50	48
ENSDARG00000058088	5853	5706	5392	3777	3746	4388
ENSDARG00000058089	4520	4311	4098	3099	2979	3393
ENSDARG00000058090	5674	3756	4233	11861	11571	11234
ENSDARG00000058094	4844	4814	4204	3298	3041	4031
ENSDARG00000058100	280	308	282	94	120	177
ENSDARG00000058102	736	809	896	438	434	307
ENSDARG00000058103	144	139	164	57	70	57
ENSDARG00000058105	31946	33520	30626	24266	20350	21081
ENSDARG00000058108	273	320	319	151	163	157
ENSDARG00000058114	448	441	415	320	296	326
ENSDARG00000058115	491	923	639	683	598	863
ENSDARG00000058117	66	82	86	129	161	149
ENSDARG00000058120	11	23	14	41	28	38
ENSDARG00000058127	870	867	821	458	389	386
ENSDARG00000058128	4191	5910	4900	4644	4253	4950
ENSDARG00000058133	127	92	85	92	61	65
ENSDARG00000058140	5931	4917	5008	14044	13190	13623
ENSDARG00000058145	306	284	327	295	339	282
ENSDARG00000058147	32	13	12	3	1	3
ENSDARG00000058148	12184	10954	9948	11663	10418	13039
ENSDARG00000058154	68	76	65	40	29	30
ENSDARG00000058158	1213	1288	1322	1941	2123	2064
ENSDARG00000058159	2676	2754	2819	2770	2620	2291
ENSDARG00000058160	35	56	55	42	49	43
ENSDARG00000058162	1936	1667	1781	4884	4464	3859
ENSDARG00000058165	153	149	173	156	191	161
ENSDARG00000058178	437	372	411	434	532	559
ENSDARG00000058179	206	361	252	146	135	211
ENSDARG00000058180	327	383	463	374	462	305
ENSDARG00000058200	185	246	241	573	590	517
ENSDARG00000058202	657	691	551	559	458	662
ENSDARG00000058203	5363	4883	5035	3400	3353	3274
ENSDARG00000058206	238	110	126	207	181	201
ENSDARG00000058207	3347	2753	3016	2854	2867	2622
ENSDARG00000058208	507	513	469	450	398	445
ENSDARG00000058212	3552	3341	3163	3049	2732	2977
ENSDARG00000058218	157	161	181	206	213	158
ENSDARG00000058219	1486	1486	1475	2160	2331	2550
ENSDARG00000058220	6320	5777	6313	4586	6208	6989
ENSDARG00000058221	1138	949	990	1793	1857	1963
ENSDARG00000058222	22	22	13	15	6	12
ENSDARG00000058225	1795	1782	1493	1665	1647	2602
ENSDARG00000058226	809	891	769	714	611	723
ENSDARG00000058229	170	129	184	143	187	117
ENSDARG00000058230	4124	4137	3873	2730	2588	2918
ENSDARG00000058231	835	800	1059	590	826	562
ENSDARG00000058232	1463	1486	1375	1348	1186	1273
ENSDARG00000058237	197	247	206	127	132	187
ENSDARG00000058243	273	265	259	304	323	368
ENSDARG00000058244	178	210	251	319	380	250
ENSDARG00000058246	13	17	18	5	8	9
ENSDARG00000058248	974	785	653	857	619	865
ENSDARG00000058252	30	32	29	11	15	24
ENSDARG00000058254	278	220	226	220	194	192
ENSDARG00000058256	121	140	161	59	108	120
ENSDARG00000058257	294	330	298	543	559	690
ENSDARG00000058259	1996	4810	6035	13468	5349	650
ENSDARG00000058260	1852	1621	1807	2253	2276	1910
ENSDARG00000058267	1472	1487	1372	929	841	939
ENSDARG00000058270	584	639	662	425	419	353
ENSDARG00000058280	2424	2058	2317	7753	8046	6899
ENSDARG00000058284	68	72	70	54	35	24
ENSDARG00000058285	140	147	105	198	121	177
ENSDARG00000058287	625	578	665	689	793	664
ENSDARG00000058292	4650	4387	4189	2990	2620	2727
ENSDARG00000058297	3071	3100	2850	2074	1923	2217
ENSDARG00000058302	1086	1271	1033	889	865	1289
ENSDARG00000058306	2662	2154	2119	1929	1905	2300
ENSDARG00000058318	17	29	30	14	73	197
ENSDARG00000058319	1882	1667	1634	3291	3134	3452
ENSDARG00000058322	792	852	664	346	255	349
ENSDARG00000058323	559	587	491	277	245	336
ENSDARG00000058325	2184	2165	2445	950	1098	921
ENSDARG00000058327	51	54	48	34	29	34
ENSDARG00000058328	9002	8873	8260	3831	3963	4983
ENSDARG00000058329	23	12	15	12	13	14
ENSDARG00000058342	495	465	464	1001	1001	1051
ENSDARG00000058345	510	469	460	481	536	662
ENSDARG00000058346	3628	3362	3291	3036	2901	3108
ENSDARG00000058348	506	612	566	273	286	318
ENSDARG00000058349	3409	3643	3176	2559	2128	2440
ENSDARG00000058351	224	216	268	199	226	150
ENSDARG00000058352	798	975	995	910	1043	970
ENSDARG00000058354	2671	2742	2504	2943	2597	2872
ENSDARG00000058357	84	84	82	61	60	64
ENSDARG00000058358	49851	58789	41414	28380	18424	27150
ENSDARG00000058365	4760	4549	3839	10340	7512	8970
ENSDARG00000058366	915	1088	885	853	751	1007
ENSDARG00000058367	902	834	894	690	658	557
ENSDARG00000058369	899	1068	792	446	262	306
ENSDARG00000058370	6557	5642	5476	16134	14548	15955
ENSDARG00000058371	180	158	200	71	119	114
ENSDARG00000058372	2033	1745	1937	2274	2475	2284
ENSDARG00000058379	247	276	275	238	277	297
ENSDARG00000058381	264	256	258	92	115	142
ENSDARG00000058386	211	192	204	548	400	275
ENSDARG00000058389	385	302	335	1156	999	794
ENSDARG00000058390	263	275	320	243	281	209
ENSDARG00000058392	88	218	149	72	45	41
ENSDARG00000058394	2121	2349	2282	2032	1930	1840
ENSDARG00000058409	4	4	6	15	27	15
ENSDARG00000058410	146	124	173	189	273	179
ENSDARG00000058413	260	292	330	220	244	179
ENSDARG00000058416	2310	1897	2786	3418	5646	3838
ENSDARG00000058419	15258	13647	13834	7187	6194	5649
ENSDARG00000058421	40	29	11	9	2	8
ENSDARG00000058425	1252	1301	1351	1955	1661	1255
ENSDARG00000058444	232	288	281	206	237	245
ENSDARG00000058445	318	354	405	245	282	210
ENSDARG00000058448	1258	1287	1358	1063	1115	996
ENSDARG00000058451	111999	113180	103521	91186	74818	77860
ENSDARG00000058452	1569	1966	1599	984	894	1186
ENSDARG00000058454	9906	10317	9209	14502	11434	11948
ENSDARG00000058459	199	304	257	162	166	192
ENSDARG00000058460	58	59	65	63	93	104
ENSDARG00000058461	3385	3239	3358	2400	2683	2800
ENSDARG00000058462	384	75	89	125	64	73
ENSDARG00000058463	5124	5165	4804	3173	2859	3116
ENSDARG00000058464	29	38	35	18	14	12
ENSDARG00000058467	7838	6438	6989	5915	5761	5248
ENSDARG00000058470	1216	1173	993	1156	869	1056
ENSDARG00000058471	17404	14549	13402	18224	15875	19735
ENSDARG00000058473	59	71	71	38	39	34
ENSDARG00000058475	278	234	250	578	591	576
ENSDARG00000058476	30	28	30	34	38	37
ENSDARG00000058477	108	134	153	647	519	257
ENSDARG00000058479	695	520	682	2981	2563	1363
ENSDARG00000058480	7106	6689	6804	4291	4070	3875
ENSDARG00000058486	509	454	492	810	887	851
ENSDARG00000058488	36	33	30	20	27	48
ENSDARG00000058492	71	71	53	16	14	25
ENSDARG00000058494	3004	2730	2551	1865	1631	1844
ENSDARG00000058498	307	222	374	447	609	265
ENSDARG00000058502	1760	1380	1553	2363	2605	2511
ENSDARG00000058503	60	54	65	71	79	59
ENSDARG00000058504	5585	5659	4813	5665	4727	6029
ENSDARG00000058508	6601	4888	4877	11018	9863	11174
ENSDARG00000058522	895	943	958	613	620	579
ENSDARG00000058528	4849	4366	4379	9525	8148	7547
ENSDARG00000058532	145	141	203	339	424	206
ENSDARG00000058533	6984	6203	7093	5276	6217	5580
ENSDARG00000058537	19	20	18	16	14	15
ENSDARG00000058538	10155	10858	8903	4138	3376	4459
ENSDARG00000058543	1389	1521	1717	991	1115	849
ENSDARG00000058546	82	149	116	115	57	37
ENSDARG00000058548	1043	933	960	1660	1698	1751
ENSDARG00000058551	92	84	86	87	98	108
ENSDARG00000058556	433	500	531	271	316	279
ENSDARG00000058558	84	62	40	14	4	5
ENSDARG00000058560	6908	6623	6512	6811	6251	6219
ENSDARG00000058561	404	371	381	288	296	303
ENSDARG00000058562	822	823	914	842	896	722
ENSDARG00000058563	1763	1599	1629	1452	1439	1462
ENSDARG00000058565	325	321	333	158	142	118
ENSDARG00000058566	808	917	976	952	1069	921
ENSDARG00000058571	357	271	370	567	706	474
ENSDARG00000058574	1125	1284	1219	959	942	961
ENSDARG00000058578	1220	1255	1212	549	585	665
ENSDARG00000058579	31	23	24	17	24	34
ENSDARG00000058585	17	45	32	13	15	21
ENSDARG00000058587	19177	14097	14691	19567	18917	20668
ENSDARG00000058593	2016	2077	2009	1646	1700	1871
ENSDARG00000058597	2386	2827	2526	1685	1695	2017
ENSDARG00000058598	152	222	156	199	137	182
ENSDARG00000058601	31	42	43	16	39	69
ENSDARG00000058603	9	19	21	9	17	13
ENSDARG00000058605	658	749	718	613	603	601
ENSDARG00000058606	528	577	528	963	803	799
ENSDARG00000058608	251	221	239	226	200	159
ENSDARG00000058630	4333	3467	4216	4324	4824	3785
ENSDARG00000058631	26	85	32	55	22	50
ENSDARG00000058638	2505	2034	2086	4628	4684	5171
ENSDARG00000058644	1017	1191	1183	2349	2424	2260
ENSDARG00000058646	950	809	808	1766	1935	2380
ENSDARG00000058647	247	317	320	256	332	343
ENSDARG00000058649	444	390	441	515	581	516
ENSDARG00000058650	684	671	668	560	603	663
ENSDARG00000058656	38	19	23	35	28	23
ENSDARG00000058658	424	348	307	352	285	375
ENSDARG00000058660	10391	9747	8994	6483	5715	6569
ENSDARG00000058663	221	382	361	1635	1147	640
ENSDARG00000058666	555	578	613	345	387	359
ENSDARG00000058672	109	161	186	198	260	173
ENSDARG00000058673	164	221	212	518	502	437
ENSDARG00000058678	50	62	48	99	68	80
ENSDARG00000058679	2169	1920	1948	1305	1318	1401
ENSDARG00000058682	29	29	15	9	4	12
ENSDARG00000058683	223	324	364	1270	1213	647
ENSDARG00000058690	1625	1859	1843	1756	1816	1734
ENSDARG00000058692	563	525	614	1027	1185	946
ENSDARG00000058693	7497	7748	6843	4919	4234	4965
ENSDARG00000058695	169	128	137	164	144	130
ENSDARG00000058696	3340	3156	3404	3150	3114	2636
ENSDARG00000058699	340	319	360	264	336	321
ENSDARG00000058701	90	143	34	28	4	23
ENSDARG00000058702	14	11	6	8	2	4
ENSDARG00000058710	3257	3032	2777	2845	2518	2980
ENSDARG00000058716	71	70	62	70	45	41
ENSDARG00000058719	12466	11114	11115	6030	5621	5729
ENSDARG00000058725	36	40	47	42	59	50
ENSDARG00000058728	1026	838	969	1149	1358	1263
ENSDARG00000058729	4438	4487	4437	4676	4436	4315
ENSDARG00000058730	1227	1388	1087	528	446	658
ENSDARG00000058731	34	31	35	50	55	48
ENSDARG00000058732	518	614	556	187	219	288
ENSDARG00000058734	4402	4642	4521	4016	3740	3603
ENSDARG00000058736	15	13	21	15	32	20
ENSDARG00000058738	680	596	660	308	472	594
ENSDARG00000058740	6001	4914	4900	14337	12757	13356
ENSDARG00000058746	3958	3858	4214	4199	4732	4284
ENSDARG00000058753	18	12	20	1	8	15
ENSDARG00000058771	96	75	99	44	68	60
ENSDARG00000058775	218	153	170	391	444	492
ENSDARG00000058780	88	93	116	62	82	58
ENSDARG00000058782	62	77	90	145	161	100
ENSDARG00000058794	129	172	171	212	232	207
ENSDARG00000058799	170	158	192	115	118	76
ENSDARG00000058800	37	50	49	42	54	60
ENSDARG00000058801	3801	3656	4184	3028	3578	3028
ENSDARG00000058803	319	305	364	328	406	324
ENSDARG00000058806	1597	1880	1493	1986	1570	2038
ENSDARG00000058815	24	11	16	30	37	29
ENSDARG00000058818	482	530	435	754	699	1017
ENSDARG00000058819	28	63	33	90	49	77
ENSDARG00000058820	585	610	686	669	773	631
ENSDARG00000058821	171	293	197	178	116	148
ENSDARG00000058824	2633	2703	2634	1654	1605	1638
ENSDARG00000058828	1512	1432	1578	1901	2029	1744
ENSDARG00000058829	8	10	16	11	21	10
ENSDARG00000058830	600	650	706	539	615	529
ENSDARG00000058835	285	291	350	337	419	314
ENSDARG00000058839	107	142	129	112	103	100
ENSDARG00000058848	68	76	108	92	129	66
ENSDARG00000058853	423	372	412	712	783	724
ENSDARG00000058857	491	425	414	368	383	477
ENSDARG00000058861	11056	9016	9505	9988	9838	9829
ENSDARG00000058865	418	409	395	263	252	269
ENSDARG00000058868	5054	5005	4948	3176	3015	2981
ENSDARG00000058869	407	399	393	486	419	383
ENSDARG00000058871	248	243	234	273	262	282
ENSDARG00000058873	510	508	549	778	914	869
ENSDARG00000058874	249	296	254	119	124	168
ENSDARG00000058876	15	13	18	20	41	41
ENSDARG00000058880	39	39	47	45	58	43
ENSDARG00000058885	2332	1610	1884	3454	3731	3501
ENSDARG00000058892	100	93	125	85	116	76
ENSDARG00000058893	433	484	492	505	495	428
ENSDARG00000058903	544	465	515	694	762	716
ENSDARG00000058930	51	27	25	14	10	15
ENSDARG00000058937	10	13	10	11	11	15
ENSDARG00000058939	1223	1260	1324	997	1067	978
ENSDARG00000058940	3191	3153	3370	11499	12053	10677
ENSDARG00000058943	723	795	654	548	398	457
ENSDARG00000058945	36	19	32	23	47	36
ENSDARG00000058946	2811	2240	2528	3242	3264	2836
ENSDARG00000058949	586	466	499	219	222	224
ENSDARG00000058953	9471	9025	8114	4452	3751	4372
ENSDARG00000058958	248	242	309	208	277	196
ENSDARG00000058962	1097	1273	1237	2926	2922	2814
ENSDARG00000058964	150	133	171	132	154	101
ENSDARG00000058966	103	101	70	73	53	103
ENSDARG00000058968	1883	2059	2010	1621	1430	1267
ENSDARG00000058969	378	478	476	333	341	295
ENSDARG00000058978	2149	1859	2138	4391	4649	3787
ENSDARG00000058984	2780	2793	3013	2649	3164	3056
ENSDARG00000058985	31	26	36	16	19	11
ENSDARG00000058988	0	7	4	1	10	40
ENSDARG00000058990	357	297	334	613	639	558
ENSDARG00000058992	1557	1756	1642	1300	1367	1562
ENSDARG00000058993	7534	5979	6257	6479	6252	6375
ENSDARG00000058994	23	21	36	16	30	14
ENSDARG00000058995	482	491	489	384	425	466
ENSDARG00000058996	868	1355	925	1449	821	938
ENSDARG00000059001	864	937	901	1349	1399	1509
ENSDARG00000059003	613	640	717	702	869	764
ENSDARG00000059006	5107	4168	4402	8444	8180	8006
ENSDARG00000059015	1448	1389	1433	1747	1770	1702
ENSDARG00000059020	249	179	212	152	148	118
ENSDARG00000059028	1181	1078	1214	1652	1902	1705
ENSDARG00000059029	837	703	829	721	700	504
ENSDARG00000059035	2936	2972	2485	2992	2796	4146
ENSDARG00000059043	9	7	19	27	56	12
ENSDARG00000059044	96	89	110	42	48	32
ENSDARG00000059046	3821	3303	3186	5993	5388	5966
ENSDARG00000059048	431	365	341	392	279	276
ENSDARG00000059049	200	266	269	202	218	182
ENSDARG00000059053	1513	1598	1454	1256	1318	1693
ENSDARG00000059054	101	386	189	180	204	549
ENSDARG00000059057	553	559	538	642	649	721
ENSDARG00000059058	16	20	24	8	11	7
ENSDARG00000059059	2980	2391	2367	2939	2439	2477
ENSDARG00000059060	377	360	435	364	499	425
ENSDARG00000059064	1140	878	840	908	786	935
ENSDARG00000059067	326	401	318	178	134	163
ENSDARG00000059070	9186	8100	8155	5150	4608	4479
ENSDARG00000059073	358	379	467	784	915	591
ENSDARG00000059075	1478	1766	1667	1265	1174	1115
ENSDARG00000059079	2580	3008	2986	2351	2877	3161
ENSDARG00000059081	7	2	15	28	28	0
ENSDARG00000059083	1015	820	965	1305	1512	1329
ENSDARG00000059093	149	161	152	74	62	59
ENSDARG00000059097	6926	6488	7381	6289	7301	6292
ENSDARG00000059109	4167	3468	3660	2597	2286	2020
ENSDARG00000059116	598	614	721	440	491	351
ENSDARG00000059121	193	182	163	132	104	116
ENSDARG00000059123	291	377	326	222	214	250
ENSDARG00000059125	3194	3410	3401	2716	2897	2952
ENSDARG00000059128	4863	4732	4302	3894	3620	4425
ENSDARG00000059130	154	110	212	136	477	357
ENSDARG00000059131	4158	4066	4228	6037	6585	6557
ENSDARG00000059139	46	31	67	16	38	15
ENSDARG00000059150	828	909	919	1655	1756	1684
ENSDARG00000059163	112	104	87	62	48	66
ENSDARG00000059166	48	91	92	49	96	111
ENSDARG00000059175	825	1455	1066	2007	1390	1459
ENSDARG00000059177	1611	1780	1707	1570	1673	1842
ENSDARG00000059196	16	14	11	21	13	16
ENSDARG00000059202	33	56	58	38	49	39
ENSDARG00000059209	404	434	474	492	560	477
ENSDARG00000059212	1843	2042	1795	1570	1398	1626
ENSDARG00000059226	145	214	170	126	106	123
ENSDARG00000059227	36	33	36	95	60	32
ENSDARG00000059231	1372	1552	1511	2093	2115	2090
ENSDARG00000059233	410	359	472	252	335	237
ENSDARG00000059234	1447	1422	1700	1141	1426	1118
ENSDARG00000059235	172	165	200	187	206	141
ENSDARG00000059236	323	147	282	412	807	497
ENSDARG00000059244	2186	2110	2190	2675	2804	2730
ENSDARG00000059246	8712	7167	7600	9279	9761	10148
ENSDARG00000059247	954	977	953	467	478	512
ENSDARG00000059252	8	24	3	4	0	7
ENSDARG00000059255	333	298	307	460	440	422
ENSDARG00000059256	11	13	11	12	9	10
ENSDARG00000059259	326	523	435	163	183	232
ENSDARG00000059263	25	24	19	32	31	59
ENSDARG00000059274	39	42	29	33	29	62
ENSDARG00000059276	13	7	10	9	15	15
ENSDARG00000059279	93	118	111	152	142	131
ENSDARG00000059280	26	31	26	31	23	25
ENSDARG00000059287	6934	5225	5747	14581	14392	13672
ENSDARG00000059294	323	774	646	400	520	556
ENSDARG00000059298	2442	2237	2233	2303	2139	2142
ENSDARG00000059303	18884	18460	16020	10067	8447	10551
ENSDARG00000059304	2570	2528	2406	2415	2129	2179
ENSDARG00000059305	120	127	153	109	185	177
ENSDARG00000059308	859	980	939	773	793	822
ENSDARG00000059311	840	704	793	755	798	702
ENSDARG00000059322	4432	4169	4487	4730	4792	4189
ENSDARG00000059323	13311	12804	12059	8349	7619	8416
ENSDARG00000059327	326	472	349	387	337	496
ENSDARG00000059333	1428	1348	1416	1075	1058	957
ENSDARG00000059337	5395	5347	4706	2696	2474	3209
ENSDARG00000059340	86	91	124	15	36	33
ENSDARG00000059342	41	44	63	37	52	26
ENSDARG00000059347	391	351	381	608	667	635
ENSDARG00000059348	25	25	21	30	18	19
ENSDARG00000059349	97	108	82	100	60	69
ENSDARG00000059351	5868	4967	5047	3990	3750	3841
ENSDARG00000059354	2364	2637	2619	2854	3024	2999
ENSDARG00000059357	3705	3816	4173	5991	6114	4829
ENSDARG00000059360	4911	5992	5507	4279	4115	4267
ENSDARG00000059361	35	34	41	33	42	34
ENSDARG00000059362	217	385	283	310	205	203
ENSDARG00000059363	220	227	242	160	153	120
ENSDARG00000059365	164	175	123	121	81	134
ENSDARG00000059367	1031	1078	1188	2134	2488	2155
ENSDARG00000059368	572	566	739	242	341	236
ENSDARG00000059369	200	161	183	223	183	129
ENSDARG00000059370	168	146	141	97	70	63
ENSDARG00000059373	3165	3653	3552	4969	4584	4113
ENSDARG00000059388	223	295	289	170	182	167
ENSDARG00000059391	93	74	76	117	115	126
ENSDARG00000059397	56	68	85	19	30	22
ENSDARG00000059398	9589	10533	9825	8151	6979	6751
ENSDARG00000059399	52	45	48	66	71	71
ENSDARG00000059400	769	869	854	868	990	1071
ENSDARG00000059404	1199	1379	1317	1343	1254	1197
ENSDARG00000059406	2056	1958	2057	1661	1642	1479
ENSDARG00000059409	203	191	193	157	175	196
ENSDARG00000059411	175	157	171	103	102	88
ENSDARG00000059412	4763	4690	4602	6637	6474	6722
ENSDARG00000059423	146	137	44	186	45	234
ENSDARG00000059424	98	82	110	78	113	83
ENSDARG00000059432	609	555	555	456	380	343
ENSDARG00000059437	387	459	390	269	230	270
ENSDARG00000059438	284	208	237	259	273	258
ENSDARG00000059442	4257	4546	4873	4520	5451	5161
ENSDARG00000059455	474	368	499	538	690	475
ENSDARG00000059459	341	307	339	324	339	295
ENSDARG00000059460	3016	3276	3056	2512	2331	2451
ENSDARG00000059461	11110	9800	10619	11941	13042	12607
ENSDARG00000059466	490	403	451	629	699	669
ENSDARG00000059472	304	377	375	170	168	144
ENSDARG00000059473	132	113	123	185	166	134
ENSDARG00000059474	2118	2297	2258	2941	3100	3206
ENSDARG00000059475	888	964	880	689	624	679
ENSDARG00000059483	1269	1400	1527	848	1138	1111
ENSDARG00000059485	3143	1813	2409	7353	8420	6847
ENSDARG00000059498	436	455	450	633	603	575
ENSDARG00000059503	224	260	280	350	362	275
ENSDARG00000059507	70	79	50	56	29	49
ENSDARG00000059510	741	653	797	1101	1334	1044
ENSDARG00000059529	283	265	222	165	114	134
ENSDARG00000059534	276	184	301	228	457	329
ENSDARG00000059549	1179	1136	1027	730	567	599
ENSDARG00000059553	21018	18237	18927	16196	15100	14258
ENSDARG00000059556	1863	2130	2013	1895	2319	2941
ENSDARG00000059557	184	198	199	185	210	222
ENSDARG00000059558	226	224	284	237	306	210
ENSDARG00000059567	279	269	311	264	292	226
ENSDARG00000059575	637	652	728	508	637	582
ENSDARG00000059581	1851	1772	1525	787	569	642
ENSDARG00000059582	50	49	55	34	37	30
ENSDARG00000059583	2412	2316	2364	1703	1677	1616
ENSDARG00000059587	440	311	363	225	318	382
ENSDARG00000059596	705	654	851	1012	1181	725
ENSDARG00000059600	1584	1498	1419	1035	1055	1290
ENSDARG00000059601	2862	2779	2951	3609	3590	3123
ENSDARG00000059604	6148	5370	4973	4624	4286	5392
ENSDARG00000059606	1267	1196	1218	1063	1062	1056
ENSDARG00000059610	802	766	789	960	1071	1136
ENSDARG00000059613	1605	1579	1670	2064	2138	1931
ENSDARG00000059616	62	51	59	112	117	96
ENSDARG00000059629	339	394	300	193	157	234
ENSDARG00000059630	564	464	503	351	348	324
ENSDARG00000059634	2950	2914	2685	2279	2020	2254
ENSDARG00000059636	398	397	440	607	620	487
ENSDARG00000059642	2728	2522	2213	2884	2559	3410
ENSDARG00000059646	2143	2617	2305	1897	1683	1806
ENSDARG00000059651	48	361	115	32	14	29
ENSDARG00000059653	15726	13939	13104	10303	9153	10525
ENSDARG00000059654	17830	16909	14265	12048	9374	12013
ENSDARG00000059657	3554	3037	3373	7968	8898	8430
ENSDARG00000059658	403	382	424	512	560	481
ENSDARG00000059672	273	267	275	172	175	167
ENSDARG00000059680	562	1004	611	428	303	523
ENSDARG00000059682	55	76	90	66	87	58
ENSDARG00000059689	64	48	69	44	57	35
ENSDARG00000059690	848	972	1005	753	865	816
ENSDARG00000059693	196	539	256	143	74	131
ENSDARG00000059695	22	18	32	6	15	9
ENSDARG00000059699	150	168	188	75	81	59
ENSDARG00000059700	199	203	218	72	64	47
ENSDARG00000059701	3501	3521	3579	2185	2243	2192
ENSDARG00000059705	32	31	38	19	27	21
ENSDARG00000059707	3375	3110	3511	4141	3429	2226
ENSDARG00000059711	6154	5892	5410	3017	2600	2920
ENSDARG00000059712	84	81	94	35	43	36
ENSDARG00000059714	377	388	344	364	310	358
ENSDARG00000059719	18	27	19	34	31	50
ENSDARG00000059722	1104	1144	1099	789	848	982
ENSDARG00000059725	4853	5062	5122	4370	4530	4406
ENSDARG00000059729	291	323	360	288	341	279
ENSDARG00000059738	353	304	458	295	475	284
ENSDARG00000059743	264	268	268	166	206	250
ENSDARG00000059746	1738	1637	1556	1320	1127	1162
ENSDARG00000059747	16	34	23	17	14	18
ENSDARG00000059751	421	383	359	441	390	440
ENSDARG00000059760	3017	2624	2944	4225	4534	3977
ENSDARG00000059763	108	89	78	43	30	36
