gene_id	M4	M5	M6	M7	M8	M9
ENSDARG00000075013	176	199	174	209	260	150
ENSDARG00000075014	3320	3317	3162	4198	3672	3404
ENSDARG00000075015	226	328	238	314	284	203
ENSDARG00000075016	1244	1289	1497	449	1169	844
ENSDARG00000075017	1084	1083	1114	1210	964	1469
ENSDARG00000075021	8042	8151	7978	8775	8294	8326
ENSDARG00000075024	1475	1501	1487	1484	1482	1494
ENSDARG00000075025	381	337	367	368	329	396
ENSDARG00000075030	622	556	604	550	541	594
ENSDARG00000075033	73	42	60	60	56	69
ENSDARG00000075034	39	54	46	63	74	76
ENSDARG00000075041	7	21	10	23	27	17
ENSDARG00000075043	12	19	13	63	26	42
ENSDARG00000075045	195	274	219	237	177	234
ENSDARG00000075048	1626	1568	1650	1773	2000	1993
ENSDARG00000075053	2502	3576	2794	3277	3664	2775
ENSDARG00000075054	18	7	11	10	16	4
ENSDARG00000075057	130	138	125	159	149	117
ENSDARG00000075072	211	334	240	268	267	209
ENSDARG00000075083	909	1443	1160	763	995	993
ENSDARG00000075092	428	399	449	436	348	670
ENSDARG00000075098	13	18	16	11	11	16
ENSDARG00000075100	48	20	46	14	42	47
ENSDARG00000075108	112	149	129	103	92	127
ENSDARG00000075110	383	463	428	346	489	386
ENSDARG00000075111	29	50	39	22	33	32
ENSDARG00000075116	25	33	33	14	30	27
ENSDARG00000075121	301	218	244	209	212	135
ENSDARG00000075123	621	629	594	637	643	498
ENSDARG00000075126	20	16	19	14	12	17
ENSDARG00000075129	396	297	376	349	433	445
ENSDARG00000075132	7099	6999	7053	7563	7067	7643
ENSDARG00000075133	19	9	13	18	13	12
ENSDARG00000075139	84	115	96	93	116	92
ENSDARG00000075140	24	17	18	29	18	17
ENSDARG00000075143	197	156	183	190	229	197
ENSDARG00000075149	148	178	177	112	140	182
ENSDARG00000075151	746	618	672	798	594	730
ENSDARG00000075156	364	357	359	307	364	288
ENSDARG00000075159	5844	2528	3873	9797	4337	7672
ENSDARG00000075163	157	181	161	119	119	101
ENSDARG00000075164	816	1021	861	1017	954	876
ENSDARG00000075165	123	144	131	105	133	100
ENSDARG00000075169	6	17	9	15	10	14
ENSDARG00000075172	2599	2389	2433	3857	3176	3417
ENSDARG00000075173	308	350	316	318	275	289
ENSDARG00000075177	108	160	113	114	101	69
ENSDARG00000075178	3904	2734	3581	3812	4619	4709
ENSDARG00000075192	241	167	193	165	139	116
ENSDARG00000075194	165	142	170	123	190	171
ENSDARG00000075201	8	13	10	8	10	8
ENSDARG00000075209	63	68	55	64	70	28
ENSDARG00000075211	2353	3060	2647	2073	2577	2133
ENSDARG00000075215	86	77	87	86	110	103
ENSDARG00000075225	61	42	46	33	57	15
ENSDARG00000075226	338	275	297	354	323	284
ENSDARG00000075230	43	73	55	40	61	44
ENSDARG00000075245	425	419	453	351	378	485
ENSDARG00000075248	21	46	27	37	25	28
ENSDARG00000075249	64	58	57	87	73	63
ENSDARG00000075252	475	456	486	465	551	543
ENSDARG00000075253	970	959	992	885	1049	971
ENSDARG00000075261	40	38	39	43	29	44
ENSDARG00000075264	35	32	39	23	49	38
ENSDARG00000075269	130	113	120	94	107	80
ENSDARG00000075271	34	43	41	32	55	43
ENSDARG00000075281	555	469	510	651	550	615
ENSDARG00000075282	1084	1662	1385	1850	1598	2854
ENSDARG00000075284	15	18	15	14	11	12
ENSDARG00000075288	34	24	32	44	52	66
ENSDARG00000075292	883	1480	1179	927	1457	1303
ENSDARG00000075295	161	178	165	172	116	175
ENSDARG00000075296	30	28	29	25	25	24
ENSDARG00000075297	494	472	479	470	437	445
ENSDARG00000075299	85	76	84	52	52	59
ENSDARG00000075314	308	303	285	338	188	271
ENSDARG00000075323	371	303	340	308	284	299
ENSDARG00000075325	1180	1091	1124	1237	961	1197
ENSDARG00000075327	256	243	256	232	295	240
ENSDARG00000075331	743	656	689	720	555	666
ENSDARG00000075333	93	105	95	126	108	113
ENSDARG00000075334	4728	6627	5641	4548	5631	5440
ENSDARG00000075337	71	65	72	71	88	86
ENSDARG00000075339	57	40	45	45	20	35
ENSDARG00000075340	309	259	332	208	369	364
ENSDARG00000075343	11	39	16	31	19	18
ENSDARG00000075345	7	22	10	19	18	15
ENSDARG00000075346	400	374	421	333	445	458
ENSDARG00000075347	358	352	340	417	355	346
ENSDARG00000075349	5589	5494	5423	4901	4622	4415
ENSDARG00000075352	38	31	36	23	27	25
ENSDARG00000075354	53	128	102	26	34	115
ENSDARG00000075355	15	22	15	21	31	9
ENSDARG00000075362	13	12	12	19	17	15
ENSDARG00000075368	17	38	25	21	24	27
ENSDARG00000075369	220	203	216	262	265	275
ENSDARG00000075375	11	10	11	8	13	8
ENSDARG00000075380	504	777	610	482	603	514
ENSDARG00000075382	32	34	32	35	54	28
ENSDARG00000075383	23	14	23	13	25	26
ENSDARG00000075385	240	321	263	262	317	225
ENSDARG00000075395	41	36	35	49	20	36
ENSDARG00000075397	15	7	11	30	31	30
ENSDARG00000075400	51	38	48	69	99	76
ENSDARG00000075405	304	308	312	283	235	330
ENSDARG00000075416	48	51	49	61	60	57
ENSDARG00000075417	96	149	113	127	116	123
ENSDARG00000075422	326	315	326	347	311	384
ENSDARG00000075433	67	35	60	23	29	43
ENSDARG00000075435	439	375	410	432	401	426
ENSDARG00000075436	425	468	442	567	517	587
ENSDARG00000075437	1215	1153	1194	1375	1376	1398
ENSDARG00000075444	5115	4021	4628	5375	4448	5424
ENSDARG00000075445	351	216	283	326	300	288
ENSDARG00000075446	621	603	609	640	561	632
ENSDARG00000075454	119	174	169	52	72	135
ENSDARG00000075456	53	60	59	43	45	58
ENSDARG00000075461	296	294	302	284	296	318
ENSDARG00000075467	82	105	84	93	110	62
ENSDARG00000075468	588	782	598	1023	892	662
ENSDARG00000075476	6	7	5	23	1	13
ENSDARG00000075491	26	8	18	27	38	38
ENSDARG00000075492	103	54	72	68	38	44
ENSDARG00000075504	1108	1071	1040	988	993	767
ENSDARG00000075509	295	279	279	312	256	275
ENSDARG00000075517	27	41	33	30	27	37
ENSDARG00000075521	44	30	33	38	54	17
ENSDARG00000075525	4	9	5	8	8	3
ENSDARG00000075526	263	270	261	277	263	256
ENSDARG00000075528	160	118	147	108	110	126
ENSDARG00000075530	84	58	78	60	71	81
ENSDARG00000075532	12	57	20	11	8	7
ENSDARG00000075533	85	74	81	67	82	68
ENSDARG00000075536	2071	1977	2065	1992	1880	2180
ENSDARG00000075540	7	94	32	4	46	32
ENSDARG00000075542	82	99	96	66	98	92
ENSDARG00000075543	576	819	661	574	634	564
ENSDARG00000075545	902	938	925	917	1101	927
ENSDARG00000075549	133	106	120	147	141	135
ENSDARG00000075556	956	834	939	961	1107	1105
ENSDARG00000075557	23	14	18	23	9	22
ENSDARG00000075559	1037	1051	1063	850	889	925
ENSDARG00000075560	623	761	754	353	509	573
ENSDARG00000075561	26	16	20	39	28	29
ENSDARG00000075564	1500	2616	2021	2344	2113	3632
ENSDARG00000075565	59	53	57	52	52	55
ENSDARG00000075567	50	74	60	61	74	70
ENSDARG00000075569	748	836	745	983	802	818
ENSDARG00000075570	1023	912	964	990	803	965
ENSDARG00000075571	9	12	10	9	11	8
ENSDARG00000075584	63	79	68	81	72	75
ENSDARG00000075592	290	245	268	367	348	344
ENSDARG00000075593	209	215	213	180	230	176
ENSDARG00000075599	13	10	12	20	19	23
ENSDARG00000075606	63	47	54	56	46	49
ENSDARG00000075608	52	37	43	48	53	32
ENSDARG00000075612	365	347	353	323	321	303
ENSDARG00000075614	552	691	628	272	366	313
ENSDARG00000075616	80	93	83	61	49	57
ENSDARG00000075618	179	149	156	210	111	177
ENSDARG00000075619	39	108	66	52	81	91
ENSDARG00000075624	23	25	31	6	19	20
ENSDARG00000075625	1528	1683	1641	1517	1687	1751
ENSDARG00000075626	383	221	299	171	161	147
ENSDARG00000075639	222	191	199	184	165	145
ENSDARG00000075643	790	820	751	973	698	763
ENSDARG00000075650	1632	2296	1897	1942	1920	2131
ENSDARG00000075664	41	16	30	19	14	23
ENSDARG00000075666	7994	16038	11045	13833	10355	19388
ENSDARG00000075670	437	440	447	443	462	485
ENSDARG00000075672	70	69	66	73	68	57
ENSDARG00000075673	2320	2818	2533	2759	3469	2781
ENSDARG00000075677	270	216	252	266	237	298
ENSDARG00000075682	34	53	46	23	38	37
ENSDARG00000075687	153	187	178	100	113	139
ENSDARG00000075697	9	7	7	16	4	8
ENSDARG00000075698	2617	2285	2449	3005	2550	2916
ENSDARG00000075706	44	19	27	38	23	18
ENSDARG00000075707	55	71	72	11	26	22
ENSDARG00000075709	1923	1642	1926	1564	1705	2099
ENSDARG00000075718	62	51	58	53	43	61
ENSDARG00000075720	121	80	102	88	66	88
ENSDARG00000075721	979	843	925	971	917	993
ENSDARG00000075723	41	39	31	53	25	18
ENSDARG00000075725	50	59	64	24	51	52
ENSDARG00000075726	301	417	349	434	453	479
ENSDARG00000075730	145	144	165	103	142	185
ENSDARG00000075733	251	229	234	251	264	207
ENSDARG00000075735	55	53	58	36	58	49
ENSDARG00000075743	366	267	314	374	327	327
ENSDARG00000075745	10	20	11	30	25	13
ENSDARG00000075747	126	124	126	108	120	107
ENSDARG00000075748	437	543	495	441	672	491
ENSDARG00000075752	419	670	513	363	289	427
ENSDARG00000075754	35	35	39	33	59	50
ENSDARG00000075757	771	663	762	642	629	813
ENSDARG00000075758	3681	2808	3285	3478	3138	3408
ENSDARG00000075759	61	70	59	61	56	41
ENSDARG00000075765	165	164	155	170	118	135
ENSDARG00000075766	18564	18381	19402	19459	30045	22335
ENSDARG00000075768	8744	10033	9158	10959	9602	10916
ENSDARG00000075774	441	421	468	426	507	601
ENSDARG00000075783	20	25	20	18	21	11
ENSDARG00000075785	50	34	40	60	38	47
ENSDARG00000075793	101	97	102	107	110	121
ENSDARG00000075795	362	318	346	289	271	299
ENSDARG00000075798	274	275	261	214	224	163
ENSDARG00000075800	2063	2146	1995	2802	2184	2326
ENSDARG00000075803	93	109	106	83	97	114
ENSDARG00000075805	114	159	126	132	137	112
ENSDARG00000075806	35	60	50	35	69	63
ENSDARG00000075807	31	52	30	81	59	30
ENSDARG00000075817	24	34	25	31	26	20
ENSDARG00000075818	52	54	58	55	87	78
ENSDARG00000075819	89	66	75	44	61	31
ENSDARG00000075821	53	40	51	38	60	47
ENSDARG00000075824	481	518	497	445	520	439
ENSDARG00000075827	774	923	859	521	821	562
ENSDARG00000075829	195	122	164	172	207	175
ENSDARG00000075831	12203	11818	12062	12010	11626	12147
ENSDARG00000075833	10	13	10	20	12	14
ENSDARG00000075834	130	105	119	119	147	109
ENSDARG00000075842	5	2	4	7	9	8
ENSDARG00000075849	351	210	292	210	204	228
ENSDARG00000075850	2086	1800	1919	2299	2178	2041
ENSDARG00000075851	127	181	150	121	115	141
ENSDARG00000075853	239	199	217	281	270	250
ENSDARG00000075857	101	243	126	113	89	65
ENSDARG00000075859	154	163	159	172	167	179
ENSDARG00000075864	1774	1576	1750	1819	1941	2104
ENSDARG00000075867	61	110	79	56	78	61
ENSDARG00000075870	48	19	34	48	52	47
ENSDARG00000075881	59	24	42	18	41	15
ENSDARG00000075883	497	561	539	426	442	503
ENSDARG00000075884	48	68	59	51	50	74
ENSDARG00000075886	60	89	75	58	70	77
ENSDARG00000075887	239	283	253	289	236	294
ENSDARG00000075892	1921	2003	1959	2178	2115	2233
ENSDARG00000075898	35	50	40	38	84	30
ENSDARG00000075899	64	71	67	55	59	55
ENSDARG00000075904	256	251	261	238	274	263
ENSDARG00000075905	31	17	19	20	9	7
ENSDARG00000075916	120	82	98	131	66	114
ENSDARG00000075919	63	66	66	63	73	68
ENSDARG00000075923	9	18	12	8	13	8
ENSDARG00000075924	45	36	40	39	45	33
ENSDARG00000075930	160	173	158	154	252	110
ENSDARG00000075931	24976	27572	26194	29568	28975	31134
ENSDARG00000075933	300	323	301	316	277	289
ENSDARG00000075936	285	387	326	324	366	342
ENSDARG00000075949	177	155	140	116	64	53
ENSDARG00000075952	421	468	425	480	416	422
ENSDARG00000075954	91	74	85	81	83	85
ENSDARG00000075958	16	11	11	29	22	9
ENSDARG00000075962	16	22	20	14	15	20
ENSDARG00000075963	3702	2865	4240	59418	60248	191557
ENSDARG00000075964	149	200	159	201	150	168
ENSDARG00000075972	68	49	61	47	49	50
ENSDARG00000075974	45	42	46	51	32	74
ENSDARG00000075977	19	30	27	14	31	26
ENSDARG00000075980	21	25	18	32	10	12
ENSDARG00000075984	31	21	23	25	11	15
ENSDARG00000075989	6017	5331	5558	6725	6066	5858
ENSDARG00000075990	7	10	10	4	7	7
ENSDARG00000075996	63	80	75	64	76	95
ENSDARG00000076002	143	132	149	111	182	141
ENSDARG00000076004	163	169	171	143	157	167
ENSDARG00000076005	53	62	62	21	80	26
ENSDARG00000076008	73	77	79	76	65	103
ENSDARG00000076011	1477	1370	1330	3796	3806	2595
ENSDARG00000076014	48	57	52	37	36	42
ENSDARG00000076017	70	66	65	99	70	80
ENSDARG00000076020	42	54	38	36	36	12
ENSDARG00000076025	347	428	377	388	381	395
ENSDARG00000076041	43	41	49	32	80	54
ENSDARG00000076043	510	302	498	229	649	440
ENSDARG00000076055	63	97	46	30	30	2
ENSDARG00000076056	55	47	36	313	437	49
ENSDARG00000076058	1689	1304	1448	1462	1089	1197
ENSDARG00000076060	804	831	820	766	629	829
ENSDARG00000076066	991	1084	1036	986	946	1046
ENSDARG00000076068	40	81	53	43	70	39
ENSDARG00000076074	409	354	393	413	368	455
ENSDARG00000076075	3	15	11	1	11	15
ENSDARG00000076079	38	31	36	34	40	35
ENSDARG00000076082	385	390	369	469	389	385
ENSDARG00000076090	53	37	43	48	41	34
ENSDARG00000076092	78	72	72	68	54	54
ENSDARG00000076093	71	114	90	72	100	87
ENSDARG00000076103	30	39	34	22	29	24
ENSDARG00000076104	807	509	692	636	684	707
ENSDARG00000076111	241	288	273	240	293	305
ENSDARG00000076118	42	93	70	40	68	97
ENSDARG00000076119	51	43	44	76	79	50
ENSDARG00000076120	370	321	316	433	292	282
ENSDARG00000076121	122	146	125	148	116	123
ENSDARG00000076122	191	5	44	110	42	80
ENSDARG00000076128	977	890	939	1099	980	1108
ENSDARG00000076134	44	37	37	29	23	18
ENSDARG00000076135	41	46	35	57	49	23
ENSDARG00000076139	40	22	31	56	41	48
ENSDARG00000076143	477	459	490	422	513	497
ENSDARG00000076144	28	30	30	21	31	25
ENSDARG00000076146	29	8	15	40	24	22
ENSDARG00000076153	5	14	6	20	8	11
ENSDARG00000076155	127	133	125	153	142	132
ENSDARG00000076158	120	96	94	129	64	69
ENSDARG00000076160	8	22	14	4	12	6
ENSDARG00000076169	204	233	221	158	148	184
ENSDARG00000076170	299	335	302	291	315	242
ENSDARG00000076171	766	816	819	722	861	854
ENSDARG00000076174	6	7	6	5	5	3
ENSDARG00000076176	93	88	91	100	120	95
ENSDARG00000076179	7343	7707	7477	6813	5551	7129
ENSDARG00000076182	129	190	126	155	50	86
ENSDARG00000076183	25	81	40	65	98	58
ENSDARG00000076186	61	38	41	42	35	14
ENSDARG00000076189	168	170	151	201	132	128
ENSDARG00000076221	1126	240	583	612	110	673
ENSDARG00000076223	10164	8094	9301	9055	7843	9332
ENSDARG00000076225	213	219	220	264	260	296
ENSDARG00000076227	23	32	26	31	27	29
ENSDARG00000076228	62	80	75	22	21	35
ENSDARG00000076229	3427	4805	3876	4537	4614	4348
ENSDARG00000076230	1110	1050	1137	1281	1332	1593
ENSDARG00000076238	1786	1668	1736	1782	1963	1725
ENSDARG00000076239	1076	859	1016	772	725	910
ENSDARG00000076241	15	21	14	27	45	8
ENSDARG00000076246	30	41	43	13	38	32
ENSDARG00000076250	3	1	3	2	2	6
ENSDARG00000076251	31	15	18	50	22	16
ENSDARG00000076255	31	32	32	28	23	33
ENSDARG00000076270	794	616	832	353	787	603
ENSDARG00000076272	83	58	68	77	40	65
ENSDARG00000076277	11	10	13	4	11	9
ENSDARG00000076280	305	239	274	184	242	163
ENSDARG00000076283	188	161	167	212	130	179
ENSDARG00000076290	1090	1065	1169	746	1171	996
ENSDARG00000076292	23	17	28	8	27	27
ENSDARG00000076294	1183	945	1194	1116	1248	1752
ENSDARG00000076296	347	316	355	324	285	446
ENSDARG00000076297	309	304	312	354	366	379
ENSDARG00000076302	57	51	52	59	44	49
ENSDARG00000076303	310	324	307	348	342	306
ENSDARG00000076306	44	12	28	16	28	20
ENSDARG00000076308	88	66	90	51	62	92
ENSDARG00000076309	24	6	15	10	8	13
ENSDARG00000076313	146	127	122	408	306	239
ENSDARG00000076317	306	388	307	432	397	283
ENSDARG00000076318	85	56	69	93	65	82
ENSDARG00000076320	23	38	29	34	31	42
ENSDARG00000076324	5113	4073	4731	5042	5160	5279
ENSDARG00000076328	61	44	53	56	61	53
ENSDARG00000076330	156	134	142	140	103	126
ENSDARG00000076332	33	33	32	43	32	40
ENSDARG00000076334	394	283	363	315	288	408
ENSDARG00000076339	14	19	17	23	21	37
ENSDARG00000076357	99	81	88	78	91	61
ENSDARG00000076360	804	768	800	707	646	769
ENSDARG00000076362	57	42	52	40	48	43
ENSDARG00000076364	32	32	33	23	33	24
ENSDARG00000076371	52	5	14	69	67	7
ENSDARG00000076376	41	41	42	27	33	29
ENSDARG00000076379	73	93	76	69	59	54
ENSDARG00000076380	23	38	29	28	37	32
ENSDARG00000076381	938	853	949	884	847	1135
ENSDARG00000076386	1637	1725	1868	1075	1657	1696
ENSDARG00000076389	36	34	32	47	29	31
ENSDARG00000076393	29	24	25	41	48	26
ENSDARG00000076401	22	24	22	17	26	14
ENSDARG00000076402	215	168	189	212	140	195
ENSDARG00000076404	46	22	35	35	43	39
ENSDARG00000076406	155	135	138	162	137	122
ENSDARG00000076414	14	17	12	10	1	4
ENSDARG00000076416	676	731	734	553	578	708
ENSDARG00000076419	76	103	83	103	79	94
ENSDARG00000076425	160	210	174	215	235	188
ENSDARG00000076435	133	113	131	129	170	156
ENSDARG00000076437	49	93	59	55	64	40
ENSDARG00000076439	498	408	475	437	490	493
ENSDARG00000076440	101	187	142	100	321	130
ENSDARG00000076442	118	101	117	96	139	115
ENSDARG00000076443	45	46	44	62	65	54
ENSDARG00000076448	1040	893	1022	630	921	709
ENSDARG00000076451	612	558	635	499	683	667
ENSDARG00000076464	89	112	99	93	71	107
ENSDARG00000076466	342	406	366	335	344	334
ENSDARG00000076472	242	254	235	255	252	200
ENSDARG00000076473	84	93	87	85	77	84
ENSDARG00000076480	32	31	40	14	34	38
ENSDARG00000076483	584	476	512	534	510	416
ENSDARG00000076484	48	43	41	55	43	32
ENSDARG00000076486	753	550	674	707	686	754
ENSDARG00000076487	1141	698	968	1032	1116	1153
ENSDARG00000076490	681	566	650	766	897	842
ENSDARG00000076496	20	37	19	52	40	13
ENSDARG00000076501	148	112	134	119	132	124
ENSDARG00000076508	381	364	399	306	335	410
ENSDARG00000076509	339	331	330	286	245	272
ENSDARG00000076518	281	249	266	190	180	183
ENSDARG00000076520	144	1362	390	431	295	893
ENSDARG00000076526	421	380	405	338	322	341
ENSDARG00000076532	3734	3664	3689	3452	3446	3373
ENSDARG00000076533	399	383	389	353	359	335
ENSDARG00000076534	1192	1314	1151	1910	1503	1405
ENSDARG00000076542	124	121	135	100	126	155
ENSDARG00000076544	156	189	173	149	161	169
ENSDARG00000076547	45	87	49	55	58	21
ENSDARG00000076548	4	8	5	5	7	5
ENSDARG00000076552	112	124	115	140	124	136
ENSDARG00000076554	43	28	39	69	51	98
ENSDARG00000076559	538	509	519	523	578	476
ENSDARG00000076560	59	48	52	55	53	44
ENSDARG00000076563	1884	1051	1420	2506	1783	2037
ENSDARG00000076564	135	195	170	91	161	125
ENSDARG00000076566	26	33	28	33	28	31
ENSDARG00000076568	7607	6929	7282	8089	7531	7921
ENSDARG00000076571	25	25	28	16	30	24
ENSDARG00000076574	250	253	252	242	248	241
ENSDARG00000076584	187	175	196	144	260	182
ENSDARG00000076585	112	68	90	124	102	112
ENSDARG00000076586	24	49	29	45	24	32
ENSDARG00000076590	200	267	273	74	171	168
ENSDARG00000076592	79	88	79	87	53	81
ENSDARG00000076594	11	11	12	8	12	13
ENSDARG00000076595	59	51	62	45	76	67
ENSDARG00000076602	400	470	401	442	285	362
ENSDARG00000076609	16	5	12	9	8	18
ENSDARG00000076611	105	129	114	117	113	120
ENSDARG00000076618	731	861	746	963	835	805
ENSDARG00000076620	92	185	130	79	142	100
ENSDARG00000076622	169	178	194	156	298	240
ENSDARG00000076623	11	9	12	5	20	9
ENSDARG00000076624	220	248	231	262	311	255
ENSDARG00000076627	259	237	251	283	225	306
ENSDARG00000076632	112	84	99	87	82	84
ENSDARG00000076634	102	128	124	64	78	102
ENSDARG00000076650	29	27	24	34	14	19
ENSDARG00000076657	5	6	6	6	6	6
ENSDARG00000076659	219	315	241	212	151	185
ENSDARG00000076667	14405	13937	14052	16180	12653	16140
ENSDARG00000076673	928	1151	1064	765	954	949
ENSDARG00000076679	12	29	15	18	17	12
ENSDARG00000076689	85	83	88	82	105	98
ENSDARG00000076697	35	7	17	15	14	8
ENSDARG00000076699	590	802	614	610	531	424
ENSDARG00000076703	107	81	93	106	75	100
ENSDARG00000076713	66	1	17	40	59	46
ENSDARG00000076716	108	69	99	48	56	73
ENSDARG00000076718	50	40	45	40	37	36
ENSDARG00000076721	22	19	19	27	18	19
ENSDARG00000076724	150	205	193	112	168	198
ENSDARG00000076727	18	26	18	22	28	11
ENSDARG00000076729	184	233	202	142	150	142
ENSDARG00000076735	10	16	12	5	18	6
ENSDARG00000076742	859	839	856	943	938	972
ENSDARG00000076752	27	23	27	26	27	30
ENSDARG00000076754	31	26	27	36	41	27
ENSDARG00000076755	239	268	248	283	238	285
ENSDARG00000076763	276	304	289	280	292	292
ENSDARG00000076765	728	494	602	839	1223	630
ENSDARG00000076767	12	17	13	7	16	4
ENSDARG00000076768	35	21	35	13	27	29
ENSDARG00000076773	68	32	48	56	56	45
ENSDARG00000076776	72	17	48	28	51	54
ENSDARG00000076779	2190	2232	2184	2157	2520	1976
ENSDARG00000076780	1365	1560	1417	1508	1361	1440
ENSDARG00000076781	127	163	149	151	170	196
ENSDARG00000076791	922	1092	922	1004	1010	722
ENSDARG00000076796	488	369	438	461	482	457
ENSDARG00000076798	21	12	16	20	17	15
ENSDARG00000076799	66	34	51	63	52	64
ENSDARG00000076800	31	11	23	19	45	28
ENSDARG00000076801	29	31	31	18	30	22
ENSDARG00000076805	1467	1412	1491	1531	1884	1706
ENSDARG00000076807	90	79	83	88	111	70
ENSDARG00000076811	1655	1335	1493	1633	1445	1521
ENSDARG00000076814	20	50	30	21	30	26
ENSDARG00000076815	15470	16771	15790	16263	15662	15550
ENSDARG00000076820	370	493	394	283	245	231
ENSDARG00000076828	28	11	17	38	71	15
ENSDARG00000076829	389	465	396	469	378	379
ENSDARG00000076831	25	29	26	20	18	18
ENSDARG00000076834	294	212	278	131	192	169
ENSDARG00000076836	13219	14917	13891	16105	15340	16519
ENSDARG00000076838	1471	781	1208	643	1181	709
ENSDARG00000076843	47	76	56	43	58	37
ENSDARG00000076844	32	1	16	4	4	30
ENSDARG00000076847	1058	1184	1115	902	1124	895
ENSDARG00000076848	136	214	182	78	162	119
ENSDARG00000076853	405	607	457	607	798	476
ENSDARG00000076856	81	306	130	133	53	130
ENSDARG00000076858	24	66	36	51	34	58
ENSDARG00000076861	1028	825	929	1139	1099	1056
ENSDARG00000076865	37	35	32	46	21	30
ENSDARG00000076867	659	684	654	675	745	589
ENSDARG00000076870	101	102	107	60	105	69
ENSDARG00000076872	30	35	34	15	29	18
ENSDARG00000076888	941	858	906	977	851	994
ENSDARG00000076889	865	877	851	888	844	810
ENSDARG00000076891	667	557	602	687	687	583
ENSDARG00000076895	209	240	237	130	193	171
ENSDARG00000076899	147	146	145	135	81	141
ENSDARG00000076900	120	166	144	80	115	98
ENSDARG00000076903	379	299	340	396	400	359
ENSDARG00000076904	48	37	53	38	48	95
ENSDARG00000076913	52	65	66	23	26	47
ENSDARG00000076914	25	43	28	61	40	40
ENSDARG00000076919	77	68	81	53	81	76
ENSDARG00000076920	442	422	428	420	413	393
ENSDARG00000076923	50	53	53	44	53	50
ENSDARG00000076924	398	408	406	456	435	489
ENSDARG00000076928	504	423	462	497	503	452
ENSDARG00000076933	16	24	22	15	24	34
ENSDARG00000076934	86	70	76	82	91	65
ENSDARG00000076939	913	1008	902	1088	915	880
ENSDARG00000076945	133	82	105	120	97	97
ENSDARG00000076952	35	42	31	69	35	30
ENSDARG00000076959	68	62	70	53	76	66
ENSDARG00000076962	385	361	358	463	317	403
ENSDARG00000076964	79	96	82	131	139	109
ENSDARG00000076965	25	23	29	13	35	28
ENSDARG00000076966	275	268	291	182	245	239
ENSDARG00000076972	357	333	306	614	365	370
ENSDARG00000076980	385	327	390	363	503	488
ENSDARG00000076981	2510	2416	2393	2865	2316	2551
ENSDARG00000076988	589	522	569	582	711	589
ENSDARG00000076991	13	19	16	16	23	16
ENSDARG00000076994	25	25	24	30	34	22
ENSDARG00000076995	725	784	727	837	662	770
ENSDARG00000076998	7	12	8	11	4	11
ENSDARG00000077004	16193	13922	15120	9832	10428	9220
ENSDARG00000077007	15	51	17	28	76	4
ENSDARG00000077009	281	304	288	314	352	296
ENSDARG00000077011	42	30	44	18	39	36
ENSDARG00000077012	313	293	302	371	331	362
ENSDARG00000077013	444	464	440	542	485	489
ENSDARG00000077018	27	39	29	30	37	22
ENSDARG00000077026	20	36	22	40	26	22
ENSDARG00000077028	14	13	16	11	16	19
ENSDARG00000077029	51	61	67	29	55	67
ENSDARG00000077034	32	51	36	41	33	32
ENSDARG00000077037	481	508	507	522	506	618
ENSDARG00000077038	1500	1661	1577	1310	1645	1309
ENSDARG00000077039	520	873	628	853	702	839
ENSDARG00000077040	45	36	39	53	49	39
ENSDARG00000077044	40	34	39	46	36	56
ENSDARG00000077052	1538	1429	1577	1288	1569	1607
ENSDARG00000077053	11	24	13	14	21	7
ENSDARG00000077057	498	482	495	506	561	513
ENSDARG00000077058	48	45	32	290	18	89
ENSDARG00000077060	1175	1339	1257	1061	1326	1095
ENSDARG00000077068	14858	19995	18911	9526	25067	14271
ENSDARG00000077069	168	156	151	239	176	171
ENSDARG00000077072	53	19	37	40	41	47
ENSDARG00000077073	131	142	144	144	135	195
ENSDARG00000077075	1006	1055	1026	1161	1040	1198
ENSDARG00000077078	78	154	102	95	69	106
ENSDARG00000077081	1027	1043	1068	922	1043	1060
ENSDARG00000077082	695	540	661	672	652	858
ENSDARG00000077083	6	23	8	18	21	5
ENSDARG00000077085	77	45	67	46	48	65
ENSDARG00000077089	124	99	117	63	116	63
ENSDARG00000077090	37	31	34	26	33	24
ENSDARG00000077092	199	147	182	226	247	258
ENSDARG00000077093	1475	1712	1532	1809	1584	1687
ENSDARG00000077095	3047	3083	3061	3243	3194	3254
ENSDARG00000077098	37	25	39	26	35	68
ENSDARG00000077101	190	177	180	157	193	132
ENSDARG00000077114	1303	1439	1244	1678	1255	1176
ENSDARG00000077115	0	0	0	10	0	3
ENSDARG00000077116	328	328	327	336	438	310
ENSDARG00000077119	1375	1430	1386	1599	1515	1564
ENSDARG00000077120	49	12	30	29	26	39
ENSDARG00000077121	14	7	11	5	9	4
ENSDARG00000077126	1449	1463	1458	1373	1513	1361
ENSDARG00000077130	184	217	203	197	195	232
ENSDARG00000077138	1011	801	912	744	699	707
ENSDARG00000077139	807	916	804	929	834	730
ENSDARG00000077143	212	214	203	180	187	140
ENSDARG00000077145	7	16	9	8	6	5
ENSDARG00000077155	101	147	109	127	99	97
ENSDARG00000077157	738	1289	881	900	1267	682
ENSDARG00000077167	77	60	75	73	53	114
ENSDARG00000077169	12	29	13	42	1	20
ENSDARG00000077174	75	78	71	79	74	58
